"AREA_NAME","ASSAULT_2014","ASSAULT_2015","ASSAULT_2016","ASSAULT_2017","ASSAULT_2018","ASSAULT_2019","ASSAULT_2020","ASSAULT_2021","ASSAULT_2022","ASSAULT_2023","AUTO_THEFT_2014","AUTO_THEFT_2015","AUTO_THEFT_2016","AUTO_THEFT_2017","AUTO_THEFT_2018","AUTO_THEFT_2019","AUTO_THEFT_2020","AUTO_THEFT_2021","AUTO_THEFT_2022","AUTO_THEFT_2023","BIKE_THEFT_2014","BIKE_THEFT_2015","BIKE_THEFT_2016","BIKE_THEFT_2017","BIKE_THEFT_2018","BIKE_THEFT_2019","BIKE_THEFT_2020","BIKE_THEFT_2021","BIKE_THEFT_2022","BIKE_THEFT_2023","BREAK_ENTER_2014","BREAK_ENTER_2015","BREAK_ENTER_2016","BREAK_ENTER_2017","BREAK_ENTER_2018","BREAK_ENTER_2019","BREAK_ENTER_2020","BREAK_ENTER_2021","BREAK_ENTER_2022","BREAK_ENTER_2023","HOMICIDE_2014","HOMICIDE_2015","HOMICIDE_2016","HOMICIDE_2017","HOMICIDE_2018","HOMICIDE_2019","HOMICIDE_2020","HOMICIDE_2021","HOMICIDE_2022","HOMICIDE_2023","ROBBERY_2014","ROBBERY_2015","ROBBERY_2016","ROBBERY_2017","ROBBERY_2018","ROBBERY_2019","ROBBERY_2020","ROBBERY_2021","ROBBERY_2022","ROBBERY_2023","SHOOTING_2014","SHOOTING_2015","SHOOTING_2016","SHOOTING_2017","SHOOTING_2018","SHOOTING_2019","SHOOTING_2020","SHOOTING_2021","SHOOTING_2022","SHOOTING_2023","THEFT_FROM_MV_2014","THEFT_FROM_MV_2015","THEFT_FROM_MV_2016","THEFT_FROM_MV_2017","THEFT_FROM_MV_2018","THEFT_FROM_MV_2019","THEFT_FROM_MV_2020","THEFT_FROM_MV_2021","THEFT_FROM_MV_2022","THEFT_FROM_MV_2023","THEFT_OVER_2014","THEFT_OVER_2015","THEFT_OVER_2016","THEFT_OVER_2017","THEFT_OVER_2018","THEFT_OVER_2019","THEFT_OVER_2020","THEFT_OVER_2021","THEFT_OVER_2022","THEFT_OVER_2023"
"beechborough-greenbrook",13,68,139,23,84,104,104,21,81,23,99,20,130,77,3,105,58,138,73,130,87,35,34,145,18,25,45,11,96,28,130,53,20,131,57,121,109,145,135,143,53,66,91,14,91,63,29,135,14,3,49,44,7,37,27,91,91,60,31,19,44,71,20,149,94,24,58,143,106,69,114,10,57,35,96,46,116,12,48,77,91,19,143,77,147,67,44,96,144,70
"black creek",49,71,120,31,108,100,144,121,105,91,104,86,32,139,80,110,23,74,52,142,28,27,70,107,136,45,88,55,101,132,20,66,48,3,150,76,45,70,90,107,54,69,150,86,39,90,20,135,54,21,132,56,7,35,96,141,15,18,59,69,117,45,47,92,69,121,148,30,45,131,66,76,69,64,113,3,15,98,139,64,123,142,117,112,103,9,67,110,56,22
"downsview",117,75,109,20,106,22,52,40,118,145,24,71,65,71,7,86,34,59,62,102,120,43,109,102,103,22,7,0,59,111,61,88,5,80,114,94,50,90,48,101,120,146,146,10,129,110,37,104,85,78,107,45,62,93,112,88,125,11,83,85,76,31,84,146,65,0,24,99,69,10,4,106,15,101,74,17,1,111,54,138,76,38,98,100,84,86,90,62,74,102
"eglinton east",42,62,63,54,76,13,103,91,10,58,131,58,63,126,66,117,9,84,72,57,41,53,33,25,31,148,118,93,89,94,27,52,68,35,24,19,31,70,88,55,45,10,70,47,109,43,124,131,120,5,36,76,135,27,7,139,139,32,85,115,131,84,138,119,139,53,104,109,11,139,17,79,0,102,135,34,15,108,28,28,117,130,113,29,141,111,71,145,74,6
"elms-old rexdale",13,140,141,74,35,109,52,92,112,136,21,80,19,40,107,71,63,73,82,134,43,28,124,35,47,80,23,125,17,106,128,132,143,144,37,136,128,35,27,25,94,139,145,24,145,116,129,115,143,122,59,125,72,54,50,83,116,30,3,43,15,94,10,37,89,39,113,69,111,88,116,78,34,25,116,117,19,31,0,68,2,87,144,34,143,65,66,131,19,18
"flemingdon park",117,96,66,82,141,133,62,124,107,52,116,54,77,7,127,119,71,120,54,33,7,147,46,55,14,38,4,51,34,111,89,4,106,58,29,48,9,68,117,37,11,71,56,137,74,57,45,14,94,56,110,116,60,20,67,91,117,35,102,57,119,146,86,134,40,71,14,68,28,90,76,148,28,93,77,86,64,11,1,43,11,60,15,16,90,31,148,150,77,94
"glenfield-jane heights",89,90,150,38,15,90,92,42,129,138,23,133,94,51,13,10,41,113,113,30,143,92,128,56,147,70,141,6,53,136,20,93,77,68,131,41,68,74,43,9,10,70,121,27,129,39,35,80,19,66,30,147,105,95,107,96,95,142,93,69,150,87,149,94,127,17,71,33,41,143,82,94,118,20,131,105,144,3,48,39,87,18,7,10,98,5,118,1,149,41
"golfdale-cedarbrae-woburn",90,37,121,53,124,128,144,38,146,107,46,5,149,66,133,78,134,98,17,17,38,12,9,2,34,44,100,137,72,82,119,70,126,136,115,138,4,126,50,9,29,78,22,133,127,61,9,12,72,124,117,115,36,126,42,104,53,27,17,73,31,72,91,35,43,78,21,83,51,20,35,51,18,24,25,65,113,50,63,70,19,46,11,0,141,105,44,41,149,149
"humber summit",90,20,78,136,32,105,1,106,140,7,36,127,122,1,136,55,16,97,107,45,95,115,38,10,54,46,98,35,21,14,101,109,68,30,69,64,121,26,30,37,138,98,112,11,146,133,36,135,2,73,51,110,55,137,10,110,130,135,85,105,22,135,16,11,114,103,59,149,134,30,58,70,11,86,107,54,8,75,70,99,143,53,94,72,89,127,73,95,56,91
"humbermede",91,40,84,47,39,112,129,32,30,113,53,110,85,64,115,105,127,57,43,8,64,4,107,50,124,75,3,135,19,59,120,144,119,40,38,97,113,41,76,50,16,6,138,146,120,103,98,24,114,100,136,135,124,19,9,149,134,85,102,134,75,97,78,112,129,89,49,138,70,145,94,30,81,75,124,96,88,111,89,96,32,6,150,58,80,89,36,0,50,0
